id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
75,44b6_0113de3b,node,76,0,54,126,186,-1,-1
76,44b6_0113de3b,node,77,0,27,94,113,-1,-1
77,44b6_0113de3b,node,78,0,41,231,133,-1,-1
78,44b6_0113de3b,node,79,0,1,99,37,-1,-1
79,44b6_0113de3b,node,80,0,36,123,157,-1,-1
80,44b6_0113de3b,node,81,0,27,137,128,-1,-1
81,44b6_0113de3b,node,82,0,14,66,82,-1,-1
82,44b6_0113de3b,node,83,0,36,123,133,-1,-1
83,44b6_0113de3b,node,84,0,41,178,142,-1,-1
84,44b6_0113de3b,node,85,0,62,18,241,-1,-1
85,44b6_0113de3b,node,86,0,11,86,64,-1,-1
86,44b6_0113de3b,node,87,0,7,37,76,-1,-1
87,44b6_0113de3b,node,88,0,29,174,104,-1,-1
88,44b6_0113de3b,node,89,0,40,57,164,-1,-1
89,44b6_0113de3b,node,90,0,31,137,188,-1,-1
90,44b6_0113de3b,node,91,0,33,68,131,-1,-1
91,44b6_0113de3b,node,92,0,46,41,188,-1,-1
92,44b6_0113de3b,node,93,0,16,175,104,-1,-1
93,44b6_0113de3b,node,94,0,43,204,146,-1,-1
94,44b6_0113de3b,node,95,0,1,248,67,-1,-1
95,44b6_0113de3b,node,96,0,14,167,69,-1,-1
96,44b6_0113de3b,node,97,0,36,216,162,-1,-1
97,44b6_0113de3b,node,98,0,43,242,153,-1,-1
98,44b6_0113de3b,node,99,0,22,46,181,-1,-1
99,44b6_0113de3b,node,100,0,42,250,172,-1,-1
100,44b6_0113de3b,node,101,0,40,53,147,-1,-1
101,44b6_0113de3b,node,102,0,29,48,163,-1,-1
102,44b6_0113de3b,node,103,0,44,79,199,-1,-1
103,44b6_0113de3b,node,104,0,13,10,130,-1,-1
104,44b6_0113de3b,node,105,0,45,32,175,-1,-1
105,44b6_0113de3b,node,106,0,60,196,201,-1,-1
106,44b6_0113de3b,node,107,0,45,138,160,-1,-1
107,44b6_0113de3b,node,108,0,56,251,223,-1,-1
108,44b6_0113de3b,node,109,0,36,246,151,-1,-1
109,44b6_0113de3b,node,110,0,30,247,145,-1,-1
110,44b6_0113de3b,node,111,0,25,199,162,-1,-1
111,44b6_0113de3b,node,112,0,49,189,249,-1,-1
112,44b6_0113de3b,node,113,0,50,208,171,-1,-1
113,44b6_0113de3b,node,114,0,43,199,174,-1,-1
114,44b6_0113de3b,node,115,0,60,122,243,-1,-1
115,44b6_0113de3b,node,116,0,44,13,192,-1,-1
116,44b6_0113de3b,node,117,0,2,145,48,-1,-1
117,44b6_0113de3b,node,118,0,28,104,148,-1,-1
118,44b6_0113de3b,node,119,0,36,217,120,-1,-1
119,44b6_0113de3b,node,120,0,19,143,83,-1,-1
120,44b6_0113de3b,node,121,0,60,248,250,-1,-1
121,44b6_0113de3b,node,122,0,62,223,247,-1,-1
122,44b6_0113de3b,node,123,0,39,96,219,-1,-1
123,44b6_0113de3b,node,124,0,8,206,86,-1,-1
124,44b6_0113de3b,node,125,0,2,148,81,-1,-1
125,44b6_0113de3b,node,126,0,54,207,212,-1,-1
126,44b6_0113de3b,node,127,0,12,102,102,-1,-1
127,44b6_0113de3b,node,128,0,19,53,137,-1,-1
128,44b6_0113de3b,node,129,0,20,159,117,-1,-1
129,44b6_0113de3b,node,130,0,53,145,245,-1,-1
130,44b6_0113de3b,node,131,0,35,250,121,-1,-1
131,44b6_0113de3b,node,132,0,60,225,202,-1,-1
132,44b6_0113de3b,node,133,1,49,104,175,-1,-1
133,44b6_0113de3b,node,134,1,25,62,112,-1,-1
134,44b6_0113de3b,node,135,1,44,102,192,-1,-1
135,44b6_0113de3b,node,136,1,26,40,121,-1,-1
136,44b6_0113de3b,node,137,1,41,9,175,-1,-1
137,44b6_0113de3b,node,138,1,26,118,132,-1,-1
138,44b6_0113de3b,node,139,1,9,13,87,-1,-1
139,44b6_0113de3b,node,140,1,21,183,86,-1,-1
140,44b6_0113de3b,node,141,1,50,127,208,-1,-1
141,44b6_0113de3b,node,142,1,47,167,160,-1,-1
142,44b6_0113de3b,node,143,1,1,68,61,-1,-1
143,44b6_0113de3b,node,144,1,27,239,103,-1,-1
144,44b6_0113de3b,node,145,1,58,185,170,-1,-1
145,44b6_0113de3b,node,146,1,26,122,104,-1,-1
146,44b6_0113de3b,node,147,1,22,128,161,-1,-1
147,44b6_0113de3b,node,148,1,1,250,67,-1,-1
148,44b6_0113de3b,node,149,1,25,188,120,-1,-1
149,44b6_0113de3b,node,150,1,48,241,187,-1,-1
150,44b6_0113de3b,node,151,1,35,198,121,-1,-1
151,44b6_0113de3b,node,152,1,35,16,226,-1,-1
152,44b6_0113de3b,node,153,1,56,150,225,-1,-1
153,44b6_0113de3b,node,154,1,50,185,207,-1,-1
154,44b6_0113de3b,node,155,1,4,152,113,-1,-1
155,44b6_0113de3b,node,156,1,48,191,161,-1,-1
156,44b6_0113de3b,node,157,1,20,24,107,-1,-1
157,44b6_0113de3b,node,158,1,2,129,74,-1,-1
158,44b6_0113de3b,node,159,1,55,61,203,-1,-1
159,44b6_0113de3b,node,160,1,54,120,234,-1,-1
160,44b6_0113de3b,node,161,1,28,212,104,-1,-1
161,44b6_0113de3b,node,162,1,48,46,193,-1,-1
162,44b6_0113de3b,node,163,1,8,40,78,-1,-1
163,44b6_0113de3b,node,164,1,22,88,96,-1,-1
164,44b6_0113de3b,node,165,1,23,54,183,-1,-1
165,44b6_0113de3b,node,166,1,22,224,113,-1,-1
166,44b6_0113de3b,node,167,1,13,168,89,-1,-1
167,44b6_0113de3b,node,168,1,40,108,177,-1,-1
168,44b6_0113de3b,node,169,1,7,127,56,-1,-1
169,44b6_0113de3b,node,170,1,56,210,186,-1,-1
170,44b6_0113de3b,node,171,1,26,153,97,-1,-1
171,44b6_0113de3b,node,172,1,58,11,228,-1,-1
172,44b6_0113de3b,node,173,1,36,94,134,-1,-1
173,44b6_0113de3b,node,174,1,52,139,176,-1,-1
174,44b6_0113de3b,node,175,1,35,207,146,-1,-1
175,44b6_0113de3b,node,176,1,57,248,194,-1,-1
176,44b6_0113de3b,node,177,1,1,101,38,-1,-1
177,44b6_0113de3b,node,178,1,29,175,106,-1,-1
178,44b6_0113de3b,node,179,1,32,178,139,-1,-1
179,44b6_0113de3b,node,180,1,18,105,85,-1,-1
180,44b6_0113de3b,node,181,1,30,218,131,-1,-1
181,44b6_0113de3b,node,182,1,40,105,225,-1,-1
182,44b6_0113de3b,node,183,1,41,58,153,-1,-1
183,44b6_0113de3b,node,184,1,62,49,234,-1,-1
184,44b6_0113de3b,node,185,1,33,140,194,-1,-1
185,44b6_0113de3b,node,186,1,44,209,148,-1,-1
186,44b6_0113de3b,node,187,1,34,71,133,-1,-1
187,44b6_0113de3b,node,188,1,13,143,97,-1,-1
188,44b6_0113de3b,node,189,1,41,182,144,-1,-1
189,44b6_0113de3b,node,190,1,29,10,146,-1,-1
190,44b6_0113de3b,node,191,1,36,146,127,-1,-1
191,44b6_0113de3b,node,192,1,52,89,218,-1,-1
192,44b6_0113de3b,node,193,1,1,31,66,-1,-1
193,44b6_0113de3b,node,194,1,59,91,215,-1,-1
194,44b6_0113de3b,node,195,1,1,189,43,-1,-1
195,44b6_0113de3b,node,196,1,38,251,201,-1,-1
196,44b6_0113de3b,node,197,1,8,81,105,-1,-1
197,44b6_0113de3b,node,198,1,37,126,158,-1,-1
198,44b6_0113de3b,node,199,1,11,113,72,-1,-1
199,44b6_0113de3b,node,200,1,59,102,249,-1,-1
200,44b6_0113de3b,node,201,1,42,237,135,-1,-1
201,44b6_0113de3b,node,202,1,46,15,194,-1,-1
202,44b6_0113de3b,node,203,1,28,142,129,-1,-1
203,44b6_0113de3b,node,204,1,22,37,153,-1,-1
204,44b6_0113de3b,node,205,1,8,74,73,-1,-1
205,44b6_0113de3b,node,206,1,54,128,189,-1,-1
206,44b6_0113de3b,node,207,1,55,103,195,-1,-1
207,44b6_0113de3b,node,208,1,1,187,68,-1,-1
208,44b6_0113de3b,node,209,1,19,51,95,-1,-1
209,44b6_0113de3b,node,210,1,34,46,134,-1,-1
210,44b6_0113de3b,node,211,1,12,88,65,-1,-1
211,44b6_0113de3b,node,212,1,16,63,115,-1,-1
212,44b6_0113de3b,node,213,1,48,48,224,-1,-1
213,44b6_0113de3b,node,214,1,25,232,139,-1,-1
214,44b6_0113de3b,node,215,1,12,192,65,-1,-1
215,44b6_0113de3b,node,216,1,10,212,89,-1,-1
216,44b6_0113de3b,node,217,1,14,218,69,-1,-1
217,44b6_0113de3b,node,218,1,4,157,48,-1,-1
218,44b6_0113de3b,node,219,1,1,7,72,-1,-1
219,44b6_0113de3b,node,220,1,62,165,215,-1,-1
220,44b6_0113de3b,node,221,1,59,170,243,-1,-1
221,44b6_0113de3b,node,222,1,13,104,106,-1,-1
222,44b6_0113de3b,node,223,1,5,52,97,-1,-1
223,44b6_0113de3b,node,224,1,31,190,162,-1,-1
224,44b6_0113de3b,node,225,1,28,94,118,-1,-1
225,44b6_0113de3b,node,226,1,14,39,89,-1,-1
226,44b6_0113de3b,node,227,1,43,248,153,-1,-1
227,44b6_0113de3b,node,228,1,13,141,74,-1,-1
228,44b6_0113de3b,node,229,1,3,99,61,-1,-1
229,44b6_0113de3b,node,230,1,28,52,163,-1,-1
230,44b6_0113de3b,node,231,1,4,65,127,-1,-1
231,44b6_0113de3b,node,232,1,21,161,112,-1,-1
232,44b6_0113de3b,node,233,1,46,31,176,-1,-1
233,44b6_0113de3b,node,234,1,54,144,246,-1,-1
234,44b6_0113de3b,node,235,1,37,125,136,-1,-1
235,44b6_0113de3b,node,236,1,53,163,212,-1,-1
236,44b6_0113de3b,node,237,1,17,182,105,-1,-1
237,44b6_0113de3b,node,238,1,53,23,209,-1,-1
238,44b6_0113de3b,node,239,1,26,202,162,-1,-1
239,44b6_0113de3b,node,240,1,8,27,109,-1,-1
240,44b6_0113de3b,node,241,1,3,86,90,-1,-1
241,44b6_0113de3b,node,242,1,21,57,139,-1,-1
242,44b6_0113de3b,node,243,1,7,201,52,-1,-1
243,44b6_0113de3b,node,244,1,14,169,70,-1,-1
244,44b6_0113de3b,node,245,1,36,16,150,-1,-1
245,44b6_0113de3b,node,246,1,43,204,173,-1,-1
246,44b6_0113de3b,node,247,1,20,4,119,-1,-1
247,44b6_0113de3b,node,248,1,9,232,58,-1,-1
248,44b6_0113de3b,node,249,1,47,143,162,-1,-1
249,44b6_0113de3b,node,250,1,36,221,164,-1,-1
250,44b6_0113de3b,node,251,1,8,161,62,-1,-1
251,44b6_0113de3b,node,252,1,45,78,201,-1,-1
252,44b6_0113de3b,node,253,1,45,169,196,-1,-1
253,44b6_0113de3b,node,254,1,14,68,83,-1,-1
254,44b6_0113de3b,node,255,1,49,194,250,-1,-1
255,44b6_0113de3b,node,256,1,30,106,148,-1,-1
256,44b6_0113de3b,node,257,1,15,14,133,-1,-1
257,44b6_0113de3b,node,258,1,19,145,82,-1,-1
258,44b6_0113de3b,node,259,1,50,213,171,-1,-1
259,44b6_0113de3b,node,260,1,62,229,248,-1,-1
260,44b6_0113de3b,node,261,1,54,207,212,-1,-1
261,44b6_0113de3b,node,262,1,60,230,205,-1,-1
262,44b6_0113de3b,node,263,1,37,169,161,-1,-1
263,44b6_0113de3b,node,264,1,17,249,114,-1,-1
264,44b6_0113de3b,node,265,1,61,127,246,-1,-1
265,44b6_0113de3b,node,266,1,60,198,204,-1,-1
266,44b6_0113de3b,node,267,2,2,7,74,-1,-1
267,44b6_0113de3b,node,268,2,50,104,177,-1,-1
268,44b6_0113de3b,node,269,2,47,167,159,-1,-1
269,44b6_0113de3b,node,270,2,57,151,224,-1,-1
270,44b6_0113de3b,node,271,2,42,8,177,-1,-1
271,44b6_0113de3b,node,272,2,25,60,111,-1,-1
272,44b6_0113de3b,node,273,2,26,118,132,-1,-1
273,44b6_0113de3b,node,274,2,2,31,65,-1,-1
274,44b6_0113de3b,node,275,2,37,95,135,-1,-1
275,44b6_0113de3b,node,276,2,26,189,121,-1,-1
276,44b6_0113de3b,node,277,2,22,184,87,-1,-1
277,44b6_0113de3b,node,278,2,1,101,38,-1,-1
278,44b6_0113de3b,node,279,2,35,199,120,-1,-1
279,44b6_0113de3b,node,280,2,26,121,104,-1,-1
280,44b6_0113de3b,node,281,2,54,168,215,-1,-1
281,44b6_0113de3b,node,282,2,1,192,45,-1,-1
282,44b6_0113de3b,node,283,2,11,14,90,-1,-1
283,44b6_0113de3b,node,284,2,45,100,192,-1,-1
284,44b6_0113de3b,node,285,2,35,47,136,-1,-1
285,44b6_0113de3b,node,286,2,23,131,162,-1,-1
286,44b6_0113de3b,node,287,2,58,9,226,-1,-1
287,44b6_0113de3b,node,288,2,50,128,205,-1,-1
288,44b6_0113de3b,node,289,2,11,32,112,-1,-1
289,44b6_0113de3b,node,290,2,58,190,171,-1,-1
290,44b6_0113de3b,node,291,2,27,41,121,-1,-1
291,44b6_0113de3b,node,292,2,35,208,146,-1,-1
292,44b6_0113de3b,node,293,2,53,138,178,-1,-1
293,44b6_0113de3b,node,294,2,26,157,96,-1,-1
294,44b6_0113de3b,node,295,2,14,170,89,-1,-1
295,44b6_0113de3b,node,296,2,56,58,204,-1,-1
296,44b6_0113de3b,node,297,2,5,131,79,-1,-1
297,44b6_0113de3b,node,298,2,2,66,62,-1,-1
298,44b6_0113de3b,node,299,2,36,126,155,-1,-1
299,44b6_0113de3b,node,300,2,29,216,105,-1,-1
300,44b6_0113de3b,node,301,2,26,207,163,-1,-1
301,44b6_0113de3b,node,302,2,8,128,56,-1,-1
302,44b6_0113de3b,node,303,2,30,217,130,-1,-1
303,44b6_0113de3b,node,304,2,23,33,155,-1,-1
304,44b6_0113de3b,node,305,2,5,66,129,-1,-1
305,44b6_0113de3b,node,306,2,36,72,136,-1,-1
306,44b6_0113de3b,node,307,2,38,252,203,-1,-1
307,44b6_0113de3b,node,308,2,49,244,186,-1,-1
308,44b6_0113de3b,node,309,2,23,87,97,-1,-1
309,44b6_0113de3b,node,310,2,28,54,161,-1,-1
310,44b6_0113de3b,node,311,2,61,174,242,-1,-1
311,44b6_0113de3b,node,312,2,37,122,136,-1,-1
312,44b6_0113de3b,node,313,2,48,191,159,-1,-1
313,44b6_0113de3b,node,314,2,30,176,107,-1,-1
314,44b6_0113de3b,node,315,2,40,108,177,-1,-1
315,44b6_0113de3b,node,316,2,56,103,196,-1,-1
316,44b6_0113de3b,node,317,2,42,184,143,-1,-1
317,44b6_0113de3b,node,318,2,21,25,109,-1,-1
318,44b6_0113de3b,node,319,2,34,146,194,-1,-1
319,44b6_0113de3b,node,320,2,10,37,82,-1,-1
320,44b6_0113de3b,node,321,2,33,178,143,-1,-1
321,44b6_0113de3b,node,322,2,49,46,194,-1,-1
322,44b6_0113de3b,node,323,2,14,145,100,-1,-1
323,44b6_0113de3b,node,324,2,16,63,116,-1,-1
324,44b6_0113de3b,node,325,2,42,240,135,-1,-1
325,44b6_0113de3b,node,326,2,9,75,74,-1,-1
326,44b6_0113de3b,node,327,2,44,204,177,-1,-1
327,44b6_0113de3b,node,328,2,26,55,186,-1,-1
328,44b6_0113de3b,node,329,2,41,60,166,-1,-1
329,44b6_0113de3b,node,330,2,60,91,216,-1,-1
330,44b6_0113de3b,node,331,2,3,191,71,-1,-1
331,44b6_0113de3b,node,332,2,2,251,69,-1,-1
332,44b6_0113de3b,node,333,2,8,206,56,-1,-1
333,44b6_0113de3b,node,334,2,4,98,62,-1,-1
334,44b6_0113de3b,node,335,2,29,242,107,-1,-1
335,44b6_0113de3b,node,336,2,46,168,199,-1,-1
336,44b6_0113de3b,node,337,2,6,157,117,-1,-1
337,44b6_0113de3b,node,338,2,5,54,98,-1,-1
338,44b6_0113de3b,node,339,2,47,15,197,-1,-1
339,44b6_0113de3b,node,340,2,52,92,218,-1,-1
340,44b6_0113de3b,node,341,2,42,110,227,-1,-1
341,44b6_0113de3b,node,342,2,1,216,75,-1,-1
342,44b6_0113de3b,node,343,2,54,123,235,-1,-1
343,44b6_0113de3b,node,344,2,19,106,85,-1,-1
344,44b6_0113de3b,node,345,2,19,53,96,-1,-1
345,44b6_0113de3b,node,346,2,35,20,222,-1,-1
346,44b6_0113de3b,node,347,2,44,209,146,-1,-1
347,44b6_0113de3b,node,348,2,23,5,122,-1,-1
348,44b6_0113de3b,node,349,2,32,191,162,-1,-1
349,44b6_0113de3b,node,350,2,1,113,90,-1,-1
350,44b6_0113de3b,node,351,2,37,146,129,-1,-1
351,44b6_0113de3b,node,352,2,16,222,72,-1,-1
352,44b6_0113de3b,node,353,2,48,144,163,-1,-1
353,44b6_0113de3b,node,354,2,46,73,202,-1,-1
354,44b6_0113de3b,node,355,2,11,214,90,-1,-1
355,44b6_0113de3b,node,356,2,12,117,72,-1,-1
356,44b6_0113de3b,node,357,2,15,142,74,-1,-1
357,44b6_0113de3b,node,358,2,5,159,50,-1,-1
358,44b6_0113de3b,node,359,2,15,71,85,-1,-1
359,44b6_0113de3b,node,360,2,26,231,141,-1,-1
360,44b6_0113de3b,node,361,2,28,144,125,-1,-1
361,44b6_0113de3b,node,362,2,13,93,65,-1,-1
362,44b6_0113de3b,node,363,2,10,161,64,-1,-1
363,44b6_0113de3b,node,364,2,15,104,110,-1,-1
364,44b6_0113de3b,node,365,2,10,232,59,-1,-1
365,44b6_0113de3b,node,366,2,61,233,206,-1,-1
366,44b6_0113de3b,node,367,2,48,51,222,-1,-1
367,44b6_0113de3b,node,368,2,14,193,66,-1,-1
368,44b6_0113de3b,node,369,2,61,198,206,-1,-1
369,44b6_0113de3b,node,370,2,9,82,109,-1,-1
370,44b6_0113de3b,node,371,2,60,102,251,-1,-1
371,44b6_0113de3b,node,372,2,57,214,188,-1,-1
372,44b6_0113de3b,node,373,2,24,226,115,-1,-1
373,44b6_0113de3b,node,374,2,62,168,216,-1,-1
374,44b6_0113de3b,node,375,2,37,222,165,-1,-1
375,44b6_0113de3b,node,376,2,58,231,235,-1,-1
376,44b6_0113de3b,node,377,2,22,61,142,-1,-1
377,44b6_0113de3b,node,378,2,51,188,206,-1,-1
378,44b6_0113de3b,node,379,2,55,24,210,-1,-1
379,44b6_0113de3b,node,380,2,16,173,70,-1,-1
380,44b6_0113de3b,node,381,2,54,210,210,-1,-1
381,44b6_0113de3b,node,382,2,28,165,140,-1,-1
382,44b6_0113de3b,node,383,2,61,132,245,-1,-1
383,44b6_0113de3b,node,384,2,30,106,146,-1,-1
384,44b6_0113de3b,node,385,2,16,17,137,-1,-1
385,44b6_0113de3b,node,386,2,31,9,149,-1,-1
386,44b6_0113de3b,node,387,2,37,223,122,-1,-1
387,44b6_0113de3b,node,388,2,43,60,154,-1,-1
388,44b6_0113de3b,node,389,2,5,87,90,-1,-1
389,44b6_0113de3b,node,390,2,1,168,29,-1,-1
390,44b6_0113de3b,node,391,2,30,10,170,-1,-1
391,44b6_0113de3b,node,392,2,39,13,200,-1,-1
392,44b6_0113de3b,node,393,2,51,208,175,-1,-1
393,44b6_0113de3b,node,394,2,58,250,197,-1,-1
394,44b6_0113de3b,node,395,2,37,249,153,-1,-1
395,44b6_0113de3b,node,396,2,60,71,232,-1,-1
396,44b6_0113de3b,node,397,2,29,93,120,-1,-1
397,44b6_0113de3b,node,398,3,2,8,79,-1,-1
398,44b6_0113de3b,node,399,3,27,63,117,-1,-1
399,44b6_0113de3b,node,400,3,27,121,136,-1,-1
400,44b6_0113de3b,node,401,3,39,96,144,-1,-1
401,44b6_0113de3b,node,402,3,1,102,39,-1,-1
402,44b6_0113de3b,node,403,3,37,127,154,-1,-1
403,44b6_0113de3b,node,404,3,54,142,184,-1,-1
404,44b6_0113de3b,node,405,3,59,192,176,-1,-1
405,44b6_0113de3b,node,406,3,12,14,94,-1,-1
406,44b6_0113de3b,node,407,3,46,102,197,-1,-1
407,44b6_0113de3b,node,408,3,39,251,207,-1,-1
408,44b6_0113de3b,node,409,3,24,40,158,-1,-1
409,44b6_0113de3b,node,410,3,2,192,49,-1,-1
410,44b6_0113de3b,node,411,3,27,191,123,-1,-1
411,44b6_0113de3b,node,412,3,11,40,86,-1,-1
412,44b6_0113de3b,node,413,3,31,216,135,-1,-1
413,44b6_0113de3b,node,414,3,29,45,127,-1,-1
414,44b6_0113de3b,node,415,3,51,107,182,-1,-1
415,44b6_0113de3b,node,416,3,6,132,81,-1,-1
416,44b6_0113de3b,node,417,3,59,12,232,-1,-1
417,44b6_0113de3b,node,418,3,24,135,165,-1,-1
418,44b6_0113de3b,node,419,3,43,8,182,-1,-1
419,44b6_0113de3b,node,420,3,3,66,65,-1,-1
420,44b6_0113de3b,node,421,3,58,216,193,-1,-1
421,44b6_0113de3b,node,422,3,50,247,191,-1,-1
422,44b6_0113de3b,node,423,3,37,49,144,-1,-1
423,44b6_0113de3b,node,424,3,23,184,91,-1,-1
424,44b6_0113de3b,node,425,3,28,210,168,-1,-1
425,44b6_0113de3b,node,426,3,56,60,207,-1,-1
426,44b6_0113de3b,node,427,3,31,175,112,-1,-1
427,44b6_0113de3b,node,428,3,9,80,112,-1,-1
428,44b6_0113de3b,node,429,3,48,169,164,-1,-1
429,44b6_0113de3b,node,430,3,31,245,113,-1,-1
430,44b6_0113de3b,node,431,3,40,112,184,-1,-1
431,44b6_0113de3b,node,432,3,23,30,113,-1,-1
432,44b6_0113de3b,node,433,3,30,62,163,-1,-1
433,44b6_0113de3b,node,434,3,36,24,227,-1,-1
434,44b6_0113de3b,node,435,3,34,177,145,-1,-1
435,44b6_0113de3b,node,436,3,36,200,124,-1,-1
436,44b6_0113de3b,node,437,3,20,108,88,-1,-1
437,44b6_0113de3b,node,438,3,24,231,118,-1,-1
438,44b6_0113de3b,node,439,3,50,46,196,-1,-1
439,44b6_0113de3b,node,440,3,30,217,110,-1,-1
440,44b6_0113de3b,node,441,3,12,33,114,-1,-1
441,44b6_0113de3b,node,442,3,24,87,101,-1,-1
442,44b6_0113de3b,node,443,3,1,120,50,-1,-1
443,44b6_0113de3b,node,444,3,18,66,120,-1,-1
444,44b6_0113de3b,node,445,3,2,33,69,-1,-1
445,44b6_0113de3b,node,446,3,27,157,100,-1,-1
446,44b6_0113de3b,node,447,3,43,248,139,-1,-1
447,44b6_0113de3b,node,448,3,10,79,78,-1,-1
448,44b6_0113de3b,node,449,3,5,101,65,-1,-1
449,44b6_0113de3b,node,450,3,1,169,31,-1,-1
450,44b6_0113de3b,node,451,3,14,147,104,-1,-1
451,44b6_0113de3b,node,452,3,12,216,94,-1,-1
452,44b6_0113de3b,node,453,3,37,207,150,-1,-1
453,44b6_0113de3b,node,454,3,48,16,201,-1,-1
454,44b6_0113de3b,node,455,3,49,149,168,-1,-1
455,44b6_0113de3b,node,456,3,15,142,78,-1,-1
456,44b6_0113de3b,node,457,3,51,191,206,-1,-1
457,44b6_0113de3b,node,458,3,62,238,210,-1,-1
458,44b6_0113de3b,node,459,3,9,208,59,-1,-1
459,44b6_0113de3b,node,460,3,6,56,102,-1,-1
460,44b6_0113de3b,node,461,3,62,200,211,-1,-1
461,44b6_0113de3b,node,462,3,50,193,163,-1,-1
462,44b6_0113de3b,node,463,3,18,226,78,-1,-1
463,44b6_0113de3b,node,464,3,56,126,240,-1,-1
